,Zn,O,Lu,P,Na,Al,Zr,Mg,La,Pr,Ta,Li,Ca,Ge,Ga,Sm,Si,Sc,Nd,Sn,Tm,Ba,Bi,Tb,Nb,Y,Sr,Sb,In,Er,Ho,Dy,Ti,Gd,Cd,Eu,Rh,Cr,As
3330,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,
3331,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,
3332,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,
3333,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,
3334,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,
3335,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,
3336,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,
3337,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,
3338,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,
3339,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,
3340,,48.0,,,,,,,,,,,,,20.0,4.0,,,,,,,8.0,,,,,,,,,,,,,,,,
3341,,48.0,,,,,,,,,,,,,20.0,4.0,,,,,,,8.0,,,,,,,,,,,,,,,,
3342,,48.0,,,,,,,,,,,,,20.0,4.0,,,,,,,8.0,,,,,,,,,,,,,,,,
3343,,48.0,,,,,,,,,,,,,20.0,4.0,,,,,,,8.0,,,,,,,,,,,,,,,,
3344,,48.0,,,,,,,,,,,,,20.0,4.0,,,,,,,8.0,,,,,,,,,,,,,,,,
3345,,48.0,,,,,,,,,,,,,20.0,4.0,,,,,,,8.0,,,,,,,,,,,,,,,,
3346,,48.0,,,,,,,,,,,,,20.0,4.0,,,,,,,8.0,,,,,,,,,,,,,,,,
3347,,48.0,,,,,,,,,,,,,20.0,4.0,,,,,,,8.0,,,,,,,,,,,,,,,,
3348,,48.0,,,,,,,,,,,,,20.0,4.0,,,,,,,8.0,,,,,,,,,,,,,,,,
3349,,48.0,,,,,,,,,,,,,20.0,4.0,,,,,,,8.0,,,,,,,,,,,,,,,,
3350,,48.0,,,,,,,,,,,,,20.0,4.0,,,,,,,8.0,,,,,,,,,,,,,,,,
3351,,48.0,,,,,,,,,,,,,20.0,4.0,,,,,,,8.0,,,,,,,,,,,,,,,,
3352,,48.0,,,,,,,,,,,,,20.0,4.0,,,,,,,8.0,,,,,,,,,,,,,,,,
3353,,48.0,,,,,,,,,,,,,20.0,4.0,,,,,,,8.0,,,,,,,,,,,,,,,,
3354,,48.0,,,,,,,,,,,,,20.0,4.0,,,,,,,8.0,,,,,,,,,,,,,,,,
3355,,48.0,,,,,,,,,,,,,20.0,4.0,,,,,,,8.0,,,,,,,,,,,,,,,,
3356,,48.0,,,,,,,,,,,,,20.0,4.0,,,,,,,8.0,,,,,,,,,,,,,,,,
3357,,48.0,,,,,,,,,,,,,20.0,4.0,,,,,,,8.0,,,,,,,,,,,,,,,,
3358,,48.0,,,,,,,,,,,,,20.0,4.0,,,,,,,8.0,,,,,,,,,,,,,,,,
3359,,48.0,,,,,,,,,,,,,20.0,4.0,,,,,,,8.0,,,,,,,,,,,,,,,,
3360,,48.0,4.0,,,,,,,,,,,,12.0,,,,,,,,8.0,,,,,,8.0,,,,,,,,,,
3361,,48.0,4.0,,,,,,,,,,,,12.0,,,,,,,,8.0,,,,,,8.0,,,,,,,,,,
3362,,48.0,4.0,,,,,,,,,,,,12.0,,,,,,,,8.0,,,,,,8.0,,,,,,,,,,
3363,,48.0,4.0,,,,,,,,,,,,12.0,,,,,,,,8.0,,,,,,8.0,,,,,,,,,,
3364,,48.0,4.0,,,,,,,,,,,,12.0,,,,,,,,8.0,,,,,,8.0,,,,,,,,,,
3365,,48.0,4.0,,,,,,,,,,,,12.0,,,,,,,,8.0,,,,,,8.0,,,,,,,,,,
3366,,48.0,4.0,,,,,,,,,,,,12.0,,,,,,,,8.0,,,,,,8.0,,,,,,,,,,
3367,,48.0,4.0,,,,,,,,,,,,12.0,,,,,,,,8.0,,,,,,8.0,,,,,,,,,,
3368,,48.0,4.0,,,,,,,,,,,,12.0,,,,,,,,8.0,,,,,,8.0,,,,,,,,,,
3369,,48.0,4.0,,,,,,,,,,,,12.0,,,,,,,,8.0,,,,,,8.0,,,,,,,,,,
3370,,48.0,4.0,,,,,,,,,,,,12.0,,,,,,,,8.0,,,,,,8.0,,,,,,,,,,
3371,,48.0,4.0,,,,,,,,,,,,12.0,,,,,,,,8.0,,,,,,8.0,,,,,,,,,,
3372,,48.0,4.0,,,,,,,,,,,,12.0,,,,,,,,8.0,,,,,,8.0,,,,,,,,,,
3373,,48.0,4.0,,,,,,,,,,,,12.0,,,,,,,,8.0,,,,,,8.0,,,,,,,,,,
3374,,48.0,4.0,,,,,,,,,,,,12.0,,,,,,,,8.0,,,,,,8.0,,,,,,,,,,
3375,,48.0,4.0,,,,,,,,,,,,12.0,,,,,,,,8.0,,,,,,8.0,,,,,,,,,,
3376,,48.0,4.0,,,,,,,,,,,,12.0,,,,,,,,8.0,,,,,,8.0,,,,,,,,,,
3377,,48.0,4.0,,,,,,,,,,,,12.0,,,,,,,,8.0,,,,,,8.0,,,,,,,,,,
3378,,48.0,4.0,,,,,,,,,,,,12.0,,,,,,,,8.0,,,,,,8.0,,,,,,,,,,
3379,,48.0,4.0,,,,,,,,,,,,12.0,,,,,,,,8.0,,,,,,8.0,,,,,,,,,,
3380,8.0,48.0,,,,12.0,,,,,,,,,,,,,,8.0,,,,4.0,,,,,,,,,,,,,,,
3381,8.0,48.0,,,,12.0,,,,,,,,,,,,,,8.0,,,,4.0,,,,,,,,,,,,,,,
3382,8.0,48.0,,,,12.0,,,,,,,,,,,,,,8.0,,,,4.0,,,,,,,,,,,,,,,
3383,8.0,48.0,,,,12.0,,,,,,,,,,,,,,8.0,,,,4.0,,,,,,,,,,,,,,,
3384,8.0,48.0,,,,12.0,,,,,,,,,,,,,,8.0,,,,4.0,,,,,,,,,,,,,,,
3385,8.0,48.0,,,,12.0,,,,,,,,,,,,,,8.0,,,,4.0,,,,,,,,,,,,,,,
3386,8.0,48.0,,,,12.0,,,,,,,,,,,,,,8.0,,,,4.0,,,,,,,,,,,,,,,
3387,8.0,48.0,,,,12.0,,,,,,,,,,,,,,8.0,,,,4.0,,,,,,,,,,,,,,,
3388,8.0,48.0,,,,12.0,,,,,,,,,,,,,,8.0,,,,4.0,,,,,,,,,,,,,,,
3389,8.0,48.0,,,,12.0,,,,,,,,,,,,,,8.0,,,,4.0,,,,,,,,,,,,,,,
3390,8.0,48.0,,,,12.0,,,,,,,,,,,,,,8.0,,,,4.0,,,,,,,,,,,,,,,
3391,8.0,48.0,,,,12.0,,,,,,,,,,,,,,8.0,,,,4.0,,,,,,,,,,,,,,,
3392,8.0,48.0,,,,12.0,,,,,,,,,,,,,,8.0,,,,4.0,,,,,,,,,,,,,,,
3393,8.0,48.0,,,,12.0,,,,,,,,,,,,,,8.0,,,,4.0,,,,,,,,,,,,,,,
3394,8.0,48.0,,,,12.0,,,,,,,,,,,,,,8.0,,,,4.0,,,,,,,,,,,,,,,
3395,8.0,48.0,,,,12.0,,,,,,,,,,,,,,8.0,,,,4.0,,,,,,,,,,,,,,,
3396,8.0,48.0,,,,12.0,,,,,,,,,,,,,,8.0,,,,4.0,,,,,,,,,,,,,,,
3397,8.0,48.0,,,,12.0,,,,,,,,,,,,,,8.0,,,,4.0,,,,,,,,,,,,,,,
3398,8.0,48.0,,,,12.0,,,,,,,,,,,,,,8.0,,,,4.0,,,,,,,,,,,,,,,
3399,8.0,48.0,,,,12.0,,,,,,,,,,,,,,8.0,,,,4.0,,,,,,,,,,,,,,,
3400,,48.0,,,,12.0,8.0,8.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
3401,,48.0,,,,12.0,8.0,8.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
3402,,48.0,,,,12.0,8.0,8.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
3403,,48.0,,,,12.0,8.0,8.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
3404,,48.0,,,,12.0,8.0,8.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
3405,,48.0,,,,12.0,8.0,8.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
3406,,48.0,,,,12.0,8.0,8.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
3407,,48.0,,,,12.0,8.0,8.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
3408,,48.0,,,,12.0,8.0,8.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
3409,,48.0,,,,12.0,8.0,8.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
3410,,48.0,,,,12.0,8.0,8.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
3411,,48.0,,,,12.0,8.0,8.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
3412,,48.0,,,,12.0,8.0,8.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
3413,,48.0,,,,12.0,8.0,8.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
3414,,48.0,,,,12.0,8.0,8.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
3415,,48.0,,,,12.0,8.0,8.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
3416,,48.0,,,,12.0,8.0,8.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
3417,,48.0,,,,12.0,8.0,8.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
3418,,48.0,,,,12.0,8.0,8.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
3419,,48.0,,,,12.0,8.0,8.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
3420,,48.0,,,,12.0,,,,,,,,8.0,,,,,,,,8.0,,4.0,,,,,,,,,,,,,,,
3421,,48.0,,,,12.0,,,,,,,,8.0,,,,,,,,8.0,,4.0,,,,,,,,,,,,,,,
3422,,48.0,,,,12.0,,,,,,,,8.0,,,,,,,,8.0,,4.0,,,,,,,,,,,,,,,
3423,,48.0,,,,12.0,,,,,,,,8.0,,,,,,,,8.0,,4.0,,,,,,,,,,,,,,,
3424,,48.0,,,,12.0,,,,,,,,8.0,,,,,,,,8.0,,4.0,,,,,,,,,,,,,,,
3425,,48.0,,,,12.0,,,,,,,,8.0,,,,,,,,8.0,,4.0,,,,,,,,,,,,,,,
3426,,48.0,,,,12.0,,,,,,,,8.0,,,,,,,,8.0,,4.0,,,,,,,,,,,,,,,
3427,,48.0,,,,12.0,,,,,,,,8.0,,,,,,,,8.0,,4.0,,,,,,,,,,,,,,,
3428,,48.0,,,,12.0,,,,,,,,8.0,,,,,,,,8.0,,4.0,,,,,,,,,,,,,,,
3429,,48.0,,,,12.0,,,,,,,,8.0,,,,,,,,8.0,,4.0,,,,,,,,,,,,,,,
3430,,48.0,,,,12.0,,,,,,,,8.0,,,,,,,,8.0,,4.0,,,,,,,,,,,,,,,
3431,,48.0,,,,12.0,,,,,,,,8.0,,,,,,,,8.0,,4.0,,,,,,,,,,,,,,,
3432,,48.0,,,,12.0,,,,,,,,8.0,,,,,,,,8.0,,4.0,,,,,,,,,,,,,,,
3433,,48.0,,,,12.0,,,,,,,,8.0,,,,,,,,8.0,,4.0,,,,,,,,,,,,,,,
3434,,48.0,,,,12.0,,,,,,,,8.0,,,,,,,,8.0,,4.0,,,,,,,,,,,,,,,
3435,,48.0,,,,12.0,,,,,,,,8.0,,,,,,,,8.0,,4.0,,,,,,,,,,,,,,,
3436,,48.0,,,,12.0,,,,,,,,8.0,,,,,,,,8.0,,4.0,,,,,,,,,,,,,,,
3437,,48.0,,,,12.0,,,,,,,,8.0,,,,,,,,8.0,,4.0,,,,,,,,,,,,,,,
3438,,48.0,,,,12.0,,,,,,,,8.0,,,,,,,,8.0,,4.0,,,,,,,,,,,,,,,
3439,,48.0,,,,12.0,,,,,,,,8.0,,,,,,,,8.0,,4.0,,,,,,,,,,,,,,,
3440,,48.0,,,4.0,12.0,,8.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
3441,,48.0,,,4.0,12.0,,8.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
3442,,48.0,,,4.0,12.0,,8.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
3443,,48.0,,,4.0,12.0,,8.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
3444,,48.0,,,4.0,12.0,,8.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
3445,,48.0,,,4.0,12.0,,8.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
3446,,48.0,,,4.0,12.0,,8.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
3447,,48.0,,,4.0,12.0,,8.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
3448,,48.0,,,4.0,12.0,,8.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
3449,,48.0,,,4.0,12.0,,8.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
3450,,48.0,,,4.0,12.0,,8.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
3451,,48.0,,,4.0,12.0,,8.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
3452,,48.0,,,4.0,12.0,,8.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
3453,,48.0,,,4.0,12.0,,8.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
3454,,48.0,,,4.0,12.0,,8.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
3455,,48.0,,,4.0,12.0,,8.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
3456,,48.0,,,4.0,12.0,,8.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
3457,,48.0,,,4.0,12.0,,8.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
3458,,48.0,,,4.0,12.0,,8.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
3459,,48.0,,,4.0,12.0,,8.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
3460,,48.0,,,,,,,,,,,,,12.0,4.0,,,,8.0,,,,,,,8.0,,,,,,,,,,,,
3461,,48.0,,,,,,,,,,,,,12.0,4.0,,,,8.0,,,,,,,8.0,,,,,,,,,,,,
3462,,48.0,,,,,,,,,,,,,12.0,4.0,,,,8.0,,,,,,,8.0,,,,,,,,,,,,
3463,,48.0,,,,,,,,,,,,,12.0,4.0,,,,8.0,,,,,,,8.0,,,,,,,,,,,,
3464,,48.0,,,,,,,,,,,,,12.0,4.0,,,,8.0,,,,,,,8.0,,,,,,,,,,,,
3465,,48.0,,,,,,,,,,,,,12.0,4.0,,,,8.0,,,,,,,8.0,,,,,,,,,,,,
3466,,48.0,,,,,,,,,,,,,12.0,4.0,,,,8.0,,,,,,,8.0,,,,,,,,,,,,
3467,,48.0,,,,,,,,,,,,,12.0,4.0,,,,8.0,,,,,,,8.0,,,,,,,,,,,,
3468,,48.0,,,,,,,,,,,,,12.0,4.0,,,,8.0,,,,,,,8.0,,,,,,,,,,,,
3469,,48.0,,,,,,,,,,,,,12.0,4.0,,,,8.0,,,,,,,8.0,,,,,,,,,,,,
3470,,48.0,,,,,,,,,,,,,12.0,4.0,,,,8.0,,,,,,,8.0,,,,,,,,,,,,
3471,,48.0,,,,,,,,,,,,,12.0,4.0,,,,8.0,,,,,,,8.0,,,,,,,,,,,,
3472,,48.0,,,,,,,,,,,,,12.0,4.0,,,,8.0,,,,,,,8.0,,,,,,,,,,,,
3473,,48.0,,,,,,,,,,,,,12.0,4.0,,,,8.0,,,,,,,8.0,,,,,,,,,,,,
3474,,48.0,,,,,,,,,,,,,12.0,4.0,,,,8.0,,,,,,,8.0,,,,,,,,,,,,
3475,,48.0,,,,,,,,,,,,,12.0,4.0,,,,8.0,,,,,,,8.0,,,,,,,,,,,,
3476,,48.0,,,,,,,,,,,,,12.0,4.0,,,,8.0,,,,,,,8.0,,,,,,,,,,,,
3477,,48.0,,,,,,,,,,,,,12.0,4.0,,,,8.0,,,,,,,8.0,,,,,,,,,,,,
3478,,48.0,,,,,,,,,,,,,12.0,4.0,,,,8.0,,,,,,,8.0,,,,,,,,,,,,
3479,,48.0,,,,,,,,,,,,,12.0,4.0,,,,8.0,,,,,,,8.0,,,,,,,,,,,,
3480,,48.0,,,,12.0,8.0,8.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
3481,,48.0,,,,12.0,8.0,8.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
3482,,48.0,,,,12.0,8.0,8.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
3483,,48.0,,,,12.0,8.0,8.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
3484,,48.0,,,,12.0,8.0,8.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
3485,,48.0,,,,12.0,8.0,8.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
3486,,48.0,,,,12.0,8.0,8.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
3487,,48.0,,,,12.0,8.0,8.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
3488,,48.0,,,,12.0,8.0,8.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
3489,,48.0,,,,12.0,8.0,8.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
3490,,48.0,,,,12.0,8.0,8.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
3491,,48.0,,,,12.0,8.0,8.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
3492,,48.0,,,,12.0,8.0,8.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
3493,,48.0,,,,12.0,8.0,8.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
3494,,48.0,,,,12.0,8.0,8.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
3495,,48.0,,,,12.0,8.0,8.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
3496,,48.0,,,,12.0,8.0,8.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
3497,,48.0,,,,12.0,8.0,8.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
3498,,48.0,,,,12.0,8.0,8.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
3499,,48.0,,,,12.0,8.0,8.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
3500,,48.0,,,8.0,,,,,,,,,,12.0,4.0,,,,,,,,,8.0,,,,,,,,,,,,,,
3501,,48.0,,,8.0,,,,,,,,,,12.0,4.0,,,,,,,,,8.0,,,,,,,,,,,,,,
3502,,48.0,,,8.0,,,,,,,,,,12.0,4.0,,,,,,,,,8.0,,,,,,,,,,,,,,
3503,,48.0,,,8.0,,,,,,,,,,12.0,4.0,,,,,,,,,8.0,,,,,,,,,,,,,,
3504,,48.0,,,8.0,,,,,,,,,,12.0,4.0,,,,,,,,,8.0,,,,,,,,,,,,,,
3505,,48.0,,,8.0,,,,,,,,,,12.0,4.0,,,,,,,,,8.0,,,,,,,,,,,,,,
3506,,48.0,,,8.0,,,,,,,,,,12.0,4.0,,,,,,,,,8.0,,,,,,,,,,,,,,
3507,,48.0,,,8.0,,,,,,,,,,12.0,4.0,,,,,,,,,8.0,,,,,,,,,,,,,,
3508,,48.0,,,8.0,,,,,,,,,,12.0,4.0,,,,,,,,,8.0,,,,,,,,,,,,,,
3509,,48.0,,,8.0,,,,,,,,,,12.0,4.0,,,,,,,,,8.0,,,,,,,,,,,,,,
3510,,48.0,,,8.0,,,,,,,,,,12.0,4.0,,,,,,,,,8.0,,,,,,,,,,,,,,
3511,,48.0,,,8.0,,,,,,,,,,12.0,4.0,,,,,,,,,8.0,,,,,,,,,,,,,,
3512,,48.0,,,8.0,,,,,,,,,,12.0,4.0,,,,,,,,,8.0,,,,,,,,,,,,,,
3513,,48.0,,,8.0,,,,,,,,,,12.0,4.0,,,,,,,,,8.0,,,,,,,,,,,,,,
3514,,48.0,,,8.0,,,,,,,,,,12.0,4.0,,,,,,,,,8.0,,,,,,,,,,,,,,
3515,,48.0,,,8.0,,,,,,,,,,12.0,4.0,,,,,,,,,8.0,,,,,,,,,,,,,,
3516,,48.0,,,8.0,,,,,,,,,,12.0,4.0,,,,,,,,,8.0,,,,,,,,,,,,,,
3517,,48.0,,,8.0,,,,,,,,,,12.0,4.0,,,,,,,,,8.0,,,,,,,,,,,,,,
3518,,48.0,,,8.0,,,,,,,,,,12.0,4.0,,,,,,,,,8.0,,,,,,,,,,,,,,
3519,,48.0,,,8.0,,,,,,,,,,12.0,4.0,,,,,,,,,8.0,,,,,,,,,,,,,,
3520,,48.0,4.0,,,,8.0,8.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
3521,,48.0,4.0,,,,8.0,8.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
3522,,48.0,4.0,,,,8.0,8.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
3523,,48.0,4.0,,,,8.0,8.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
3524,,48.0,4.0,,,,8.0,8.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
3525,,48.0,4.0,,,,8.0,8.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
3526,,48.0,4.0,,,,8.0,8.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
3527,,48.0,4.0,,,,8.0,8.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
3528,,48.0,4.0,,,,8.0,8.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
3529,,48.0,4.0,,,,8.0,8.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
3530,,48.0,4.0,,,,8.0,8.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
3531,,48.0,4.0,,,,8.0,8.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
3532,,48.0,4.0,,,,8.0,8.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
3533,,48.0,4.0,,,,8.0,8.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
3534,,48.0,4.0,,,,8.0,8.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
3535,,48.0,4.0,,,,8.0,8.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
3536,,48.0,4.0,,,,8.0,8.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
3537,,48.0,4.0,,,,8.0,8.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
3538,,48.0,4.0,,,,8.0,8.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
3539,,48.0,4.0,,,,8.0,8.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
3540,,48.0,,12.0,,,,,,4.0,,8.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
3541,,48.0,,12.0,,,,,,4.0,,8.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
3542,,48.0,,12.0,,,,,,4.0,,8.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
3543,,48.0,,12.0,,,,,,4.0,,8.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
3544,,48.0,,12.0,,,,,,4.0,,8.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
3545,,48.0,,12.0,,,,,,4.0,,8.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
3546,,48.0,,12.0,,,,,,4.0,,8.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
3547,,48.0,,12.0,,,,,,4.0,,8.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
3548,,48.0,,12.0,,,,,,4.0,,8.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
3549,,48.0,,12.0,,,,,,4.0,,8.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
3550,,48.0,,12.0,,,,,,4.0,,8.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
3551,,48.0,,12.0,,,,,,4.0,,8.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
3552,,48.0,,12.0,,,,,,4.0,,8.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
3553,,48.0,,12.0,,,,,,4.0,,8.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
3554,,48.0,,12.0,,,,,,4.0,,8.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
3555,,48.0,,12.0,,,,,,4.0,,8.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
3556,,48.0,,12.0,,,,,,4.0,,8.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
3557,,48.0,,12.0,,,,,,4.0,,8.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
3558,,48.0,,12.0,,,,,,4.0,,8.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
3559,,48.0,,12.0,,,,,,4.0,,8.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
3560,,48.0,,,,,8.0,,,,8.0,12.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,
3561,,48.0,,,,,8.0,,,,8.0,12.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,
3562,,48.0,,,,,8.0,,,,8.0,12.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,
3563,,48.0,,,,,8.0,,,,8.0,12.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,
3564,,48.0,,,,,8.0,,,,8.0,12.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,
3565,,48.0,,,,,8.0,,,,8.0,12.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,
3566,,48.0,,,,,8.0,,,,8.0,12.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,
3567,,48.0,,,,,8.0,,,,8.0,12.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,
3568,,48.0,,,,,8.0,,,,8.0,12.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,
3569,,48.0,,,,,8.0,,,,8.0,12.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,
3570,,48.0,,,,,8.0,,,,8.0,12.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,
3571,,48.0,,,,,8.0,,,,8.0,12.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,
3572,,48.0,,,,,8.0,,,,8.0,12.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,
3573,,48.0,,,,,8.0,,,,8.0,12.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,
